,city,"August, 2025","July, 2025","June, 2025","May, 2025","April, 2025","March, 2025","February, 2025","January, 2025","December, 2024","November, 2024","October, 2024","September, 2024","August, 2024","July, 2024","June, 2024","May, 2024","April, 2024","March, 2024","February, 2024","January, 2024","December, 2023","November, 2023","October, 2023","September, 2023","August, 2023","July, 2023","June, 2023","May, 2023","April, 2023","March, 2023","February, 2023","January, 2023","December, 2022","November, 2022","October, 2022","September, 2022","August, 2022","July, 2022","June, 2022","May, 2022","April, 2022","March, 2022","February, 2022","January, 2022","December, 2021","November, 2021","October, 2021","September, 2021","August, 2021","July, 2021","June, 2021","May, 2021","April, 2021","March, 2021","February, 2021","January, 2021","December, 2020","November, 2020","October, 2020","September, 2020","August, 2020","July, 2020","June, 2020","May, 2020","April, 2020","March, 2020","February, 2020","January, 2020","December, 2019","November, 2019","October, 2019","September, 2019","August, 2019","July, 2019","June, 2019","May, 2019","April, 2019","March, 2019","February, 2019","January, 2019","December, 2018","November, 2018","October, 2018","September, 2018","August, 2018","July, 2018","June, 2018","May, 2018","April, 2018","March, 2018","February, 2018","January, 2018","December, 2017","November, 2017","October, 2017","September, 2017","August, 2017","July, 2017","June, 2017","May, 2017","April, 2017","March, 2017","February, 2017","January, 2017","December, 2016","November, 2016","October, 2016","September, 2016","August, 2016","July, 2016","June, 2016","May, 2016","April, 2016","March, 2016","February, 2016","January, 2016","December, 2015","November, 2015","October, 2015","September, 2015","August, 2015","July, 2015","June, 2015","May, 2015","April, 2015","March, 2015","February, 2015","January, 2015","December, 2014","November, 2014","October, 2014","September, 2014","August, 2014","July, 2014","June, 2014","May, 2014","April, 2014","March, 2014","February, 2014","January, 2014","December, 2013","November, 2013","October, 2013","September, 2013","August, 2013","July, 2013","June, 2013","May, 2013","April, 2013","March, 2013","February, 2013","January, 2013","December, 2012","November, 2012","October, 2012","September, 2012","August, 2012","July, 2012","June, 2012","May, 2012","April, 2012","March, 2012","February, 2012","January, 2012","December, 2011","November, 2011","October, 2011","September, 2011","August, 2011","July, 2011","June, 2011","May, 2011","April, 2011","March, 2011","February, 2011","January, 2011","December, 2010","November, 2010","October, 2010","September, 2010","August, 2010","July, 2010","June, 2010","May, 2010","April, 2010","March, 2010","February, 2010","January, 2010","December, 2009","November, 2009","October, 2009","September, 2009","August, 2009","July, 2009","June, 2009","May, 2009","April, 2009","March, 2009","February, 2009","January, 2009","December, 2008","November, 2008","October, 2008","September, 2008","August, 2008","July, 2008","June, 2008","May, 2008","April, 2008","March, 2008","February, 2008","January, 2008","December, 2007","November, 2007","October, 2007","September, 2007","August, 2007","July, 2007","June, 2007","May, 2007","April, 2007","March, 2007","February, 2007","January, 2007","December, 2006","November, 2006","October, 2006","September, 2006","August, 2006","July, 2006","June, 2006","May, 2006","April, 2006","March, 2006","February, 2006","January, 2006"
36,"Raleigh, NC",3.5,3.2,3.4,3.1,2.9,3.1,3.0,3.2,2.8,3.1,2.9,2.9,3.4,3.5,3.4,3.0,2.8,3.2,3.3,3.2,2.9,3.0,3.0,2.9,3.3,3.1,3.1,3.0,2.6,3.0,3.2,3.1,2.7,3.0,3.1,2.9,3.5,3.3,3.3,3.0,2.8,3.0,3.2,3.4,2.7,3.2,3.4,3.4,4.1,4.2,4.5,4.2,4.2,4.5,5.0,5.1,4.8,4.7,4.7,5.4,6.1,8.0,8.7,10.3,11.6,4.0,3.2,3.4,3.0,3.1,3.1,3.0,3.6,3.6,3.6,3.4,3.1,3.5,3.6,3.9,3.3,3.2,3.2,3.1,3.6,3.6,3.7,3.2,3.2,3.6,3.8,3.8,3.5,3.7,3.6,3.6,4.2,4.1,4.0,3.8,3.6,4.0,4.3,4.4,4.0,4.1,4.1,4.1,4.5,4.5,4.5,4.1,4.1,4.4,4.5,4.6,4.4,4.6,4.6,4.5,5.0,5.2,5.1,5.0,4.5,4.8,4.8,5.0,4.4,4.7,4.7,4.7,5.3,5.4,5.0,5.0,4.5,5.2,5.2,5.1,4.7,4.9,5.1,4.9,5.9,6.3,6.6,6.4,6.2,6.8,7.3,8.0,7.4,7.3,7.3,7.2,7.9,8.1,8.1,7.7,7.3,7.8,8.0,8.1,7.8,7.9,8.2,8.3,8.7,8.6,8.7,8.1,7.9,8.2,8.5,8.7,8.1,8.4,8.1,8.1,8.5,8.6,8.7,8.6,8.6,9.1,9.3,9.2,8.7,8.6,8.6,8.6,8.9,9.1,9.2,8.9,8.6,8.9,8.9,8.3,6.9,6.2,4.3,4.3,4.6,4.7,4.6,4.3,3.7,4.0,4.0,4.0,3.6,3.7,3.5,3.6,3.6,3.9,3.8,3.5,3.3,3.4,3.7,3.8,3.4,3.7,3.4,3.5,3.8,4.1,3.9,3.7,3.4,3.7,4.0,3.8
37,"Colorado Springs, CO",3.7,4.0,4.5,4.5,4.6,4.7,5.3,5.0,4.5,4.7,4.4,4.3,4.6,4.7,4.4,3.9,3.7,3.8,4.2,4.1,3.6,3.5,3.4,3.4,3.6,3.5,3.7,3.1,2.7,3.1,3.5,3.3,2.8,3.0,3.0,2.8,3.0,3.3,3.1,2.9,3.0,3.5,4.1,4.3,4.0,4.2,4.8,4.9,5.5,6.0,6.4,5.8,6.1,6.3,6.3,6.7,6.5,5.7,5.5,5.8,5.5,6.2,10.7,11.1,10.9,4.4,3.7,3.5,2.9,2.9,2.8,2.7,3.0,3.3,3.2,2.7,2.8,3.3,3.6,3.8,3.5,3.4,3.4,3.4,3.7,4.1,3.9,3.1,3.3,3.5,3.8,3.5,3.0,3.0,3.0,2.9,3.1,3.1,3.1,2.6,2.5,2.6,3.2,3.3,2.8,2.8,3.1,3.1,3.5,3.7,3.9,3.4,3.6,3.9,4.1,4.0,3.7,3.7,3.6,3.6,4.0,4.5,4.7,4.5,4.5,5.1,5.3,5.4,4.8,4.9,4.8,4.9,5.5,6.0,6.0,5.8,6.6,7.1,7.5,7.4,6.7,6.9,7.2,7.2,7.5,8.0,8.4,7.7,7.6,8.2,8.7,8.9,8.2,8.0,8.1,8.1,8.7,9.4,9.5,8.9,9.1,9.7,9.9,9.8,9.2,9.0,9.0,9.1,9.3,9.5,9.5,9.5,9.1,9.7,10.1,10.1,9.8,9.9,9.5,9.4,9.7,9.8,9.8,9.4,9.6,10.3,10.1,10.0,9.1,8.3,8.3,8.2,8.4,8.9,9.1,8.5,8.5,8.7,8.7,8.2,6.6,6.0,5.9,5.5,5.7,5.9,5.7,5.2,5.0,5.4,5.3,5.3,4.6,4.3,4.1,4.1,4.1,4.3,4.2,3.7,3.7,4.0,4.3,4.5,3.9,4.2,4.0,4.2,4.7,4.9,4.9,4.4,4.6,4.7,4.8,5.0
38,"Omaha, NE",3.2,3.4,3.4,3.1,3.1,3.1,3.6,3.5,2.8,2.8,2.9,2.8,3.1,3.3,3.3,2.8,2.7,2.9,3.2,3.0,2.5,2.3,2.7,2.5,2.5,2.6,2.7,2.4,2.1,2.4,2.6,2.5,2.3,2.2,2.3,2.2,2.5,2.6,2.6,2.1,2.0,2.4,2.5,2.7,2.1,2.0,2.4,2.4,2.8,3.2,3.6,3.0,3.1,3.5,3.9,3.8,3.1,2.8,2.8,3.7,4.0,5.6,6.5,7.4,9.1,5.0,3.1,3.3,2.8,2.7,2.8,2.6,3.0,3.3,3.3,3.0,2.8,3.4,3.4,3.5,2.9,2.6,2.7,2.6,2.8,3.1,3.1,2.7,2.9,3.2,3.3,3.2,2.8,2.7,2.6,2.7,3.0,3.2,3.2,2.9,2.8,3.1,3.4,3.5,3.0,2.8,3.1,3.1,3.2,3.4,3.5,2.9,3.0,3.4,3.5,3.5,3.1,2.9,3.0,3.1,3.1,3.4,3.5,3.2,3.1,3.4,3.4,3.6,3.1,2.9,3.0,3.2,3.5,3.8,3.8,3.5,3.4,4.2,4.3,4.2,3.7,3.4,3.7,3.7,3.9,4.2,4.4,4.0,4.0,4.3,4.6,4.8,4.1,3.8,3.9,3.9,4.2,4.6,4.5,4.2,4.1,4.6,4.9,4.9,4.5,4.2,4.4,4.6,4.7,5.0,5.1,4.7,4.7,5.1,5.4,5.5,4.8,4.6,4.6,4.8,4.8,5.1,5.2,4.8,5.1,5.7,5.9,5.8,5.1,4.7,4.9,5.0,4.9,5.2,5.3,5.0,4.9,5.2,5.0,5.1,4.0,3.5,3.4,3.5,3.5,3.7,3.7,3.3,3.2,3.6,3.6,3.7,3.1,3.2,3.1,3.2,3.2,3.5,3.7,3.2,3.1,3.4,3.8,4.0,3.2,3.1,3.1,3.1,3.3,3.6,3.6,3.1,3.5,3.7,4.0,4.1
39,"Miami, FL",3.7,3.4,3.2,3.1,3.0,3.1,3.2,3.0,2.7,2.9,2.9,3.0,3.3,3.3,3.1,2.7,2.6,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.8,2.6,2.6,2.4,2.2,2.4,2.3,2.4,2.3,2.5,2.7,2.7,3.0,3.0,3.0,2.7,2.8,3.0,3.1,3.5,3.2,3.6,3.9,4.4,5.0,5.3,5.7,5.3,5.7,6.1,6.2,6.7,7.1,7.3,7.8,9.2,9.6,12.4,12.1,14.2,13.0,4.0,2.5,2.7,2.6,2.7,2.9,3.0,3.3,3.4,3.3,3.0,2.9,3.2,3.1,3.5,3.3,3.2,3.4,3.4,3.7,3.8,3.8,3.4,3.6,3.8,3.8,4.0,3.9,4.1,4.2,4.3,4.6,4.6,4.5,4.2,4.3,4.5,4.6,4.8,4.7,4.8,5.1,5.3,5.3,5.3,5.1,4.7,4.8,5.0,4.8,5.0,5.0,5.2,5.4,5.5,5.7,5.9,5.7,5.7,5.4,5.6,5.5,5.8,5.6,5.8,6.0,6.2,6.6,6.7,6.4,6.3,6.1,6.7,6.5,6.6,6.4,6.7,7.2,7.3,7.5,7.7,7.7,7.3,7.1,7.4,7.5,7.9,7.7,7.6,7.9,8.1,8.5,8.8,8.6,8.2,7.9,8.3,8.3,8.5,8.5,8.5,8.9,9.3,9.8,10.1,10.3,9.9,10.1,10.6,10.7,11.2,11.1,11.5,11.2,11.5,11.7,11.7,11.3,11.0,11.1,11.4,11.2,11.4,10.9,10.8,11.1,11.1,11.0,10.9,10.7,9.7,8.0,8.2,7.8,7.5,6.9,6.5,6.4,6.4,6.4,6.0,5.6,5.1,4.5,4.6,4.2,4.3,4.1,4.0,4.0,4.1,4.0,4.0,3.6,3.2,3.1,3.0,3.0,3.1,2.8,3.0,3.0,3.3,3.5,3.5,3.3,3.0,3.1,3.1,3.1,3.2
40,"Virginia Beach, VA",4.0,4.0,4.0,3.8,3.5,3.6,3.5,3.4,2.8,3.1,3.0,3.1,3.5,3.4,3.2,3.0,2.6,2.9,3.0,3.0,2.6,2.9,3.0,3.2,3.2,2.9,3.0,2.9,2.5,2.9,3.1,3.1,2.7,3.1,3.1,3.2,3.6,3.2,3.2,3.0,2.6,2.8,2.9,3.0,3.0,2.4,3.6,4.0,4.6,4.7,5.3,4.8,4.7,5.1,5.4,5.6,5.2,5.7,6.3,7.5,9.0,10.9,11.4,11.1,12.4,3.5,2.9,3.2,2.7,2.8,2.9,3.0,3.2,3.2,3.2,3.0,2.8,3.3,3.4,3.7,3.1,3.0,3.1,3.2,3.4,3.4,3.5,3.1,3.0,3.5,3.7,3.9,3.5,3.7,3.7,3.9,4.3,4.2,4.2,4.0,3.8,4.2,4.6,4.8,4.2,4.4,4.5,4.7,4.9,4.8,4.7,4.4,4.4,4.8,4.9,5.0,4.4,4.5,4.5,4.6,4.8,4.9,4.9,5.0,4.6,5.1,5.3,5.6,5.0,5.2,5.1,5.3,5.7,5.7,5.5,5.5,5.1,5.8,6.0,6.1,5.5,5.8,5.9,6.0,6.1,6.2,6.3,6.0,5.6,6.1,6.4,6.9,6.1,6.1,6.2,6.2,6.7,6.8,6.8,6.5,6.1,6.7,7.0,7.3,6.8,6.8,7.0,7.1,7.3,7.1,7.2,6.7,6.5,6.9,7.2,7.5,6.9,7.1,6.9,7.0,7.3,7.2,7.3,7.1,7.0,7.5,7.8,7.9,7.2,7.1,7.1,7.1,7.2,7.2,7.3,6.8,6.4,6.8,6.9,6.6,5.3,4.9,4.5,4.4,4.6,4.4,4.2,3.9,3.5,3.9,4.0,4.1,3.5,3.3,3.2,3.3,3.4,3.4,3.3,3.0,2.9,3.1,3.4,3.5,3.1,3.3,3.3,3.6,3.5,3.5,3.4,3.1,3.1,3.4,3.7,3.7
41,"Minneapolis, MN",4.1,3.8,3.7,3.1,3.0,3.5,3.5,3.2,2.4,2.3,2.4,2.6,3.3,3.4,3.5,2.7,2.7,3.1,3.3,3.0,2.4,1.9,2.3,2.5,2.9,2.8,3.0,2.6,2.5,2.9,3.0,2.8,2.5,2.1,2.0,2.1,2.4,2.3,2.5,1.9,2.0,2.6,2.7,3.0,2.5,2.3,2.7,3.1,3.5,3.5,4.2,3.6,4.0,4.4,4.5,4.9,4.8,4.4,5.0,6.3,6.9,8.6,9.7,11.7,9.1,4.1,3.2,3.2,2.9,2.6,2.6,2.6,3.0,3.1,3.3,2.7,2.7,3.4,3.3,3.5,2.9,2.2,2.3,2.4,2.7,2.7,3.0,2.4,2.6,3.1,3.2,3.2,2.8,2.4,2.4,2.7,3.2,3.2,3.4,3.0,3.2,3.5,3.8,3.9,3.5,3.0,3.2,3.4,3.6,3.6,3.8,3.1,3.4,3.8,3.8,3.8,3.3,2.9,3.0,3.1,3.4,3.6,3.8,3.5,3.5,4.0,4.0,4.1,3.4,3.2,3.2,3.6,3.9,4.1,4.3,3.9,4.0,4.8,4.9,4.9,4.3,4.0,4.2,4.5,4.8,5.0,5.2,4.7,4.7,5.3,5.5,5.8,5.1,4.7,4.9,5.1,5.7,5.9,6.0,5.3,5.3,6.1,6.2,6.1,5.6,5.3,5.5,6.0,6.4,7.0,7.0,6.3,6.4,6.9,7.1,7.3,6.9,6.8,6.7,7.0,7.3,7.3,7.4,6.9,7.2,8.1,8.1,8.1,7.5,7.2,7.3,7.7,7.8,7.9,8.2,7.6,7.4,8.1,7.8,7.3,6.1,5.4,5.2,5.3,5.5,5.4,5.3,4.8,4.4,5.0,4.7,4.9,4.6,4.0,4.1,4.5,4.3,4.4,4.5,4.0,4.1,4.4,4.5,4.7,3.9,3.7,3.5,3.8,3.6,3.8,3.8,3.3,3.7,4.2,4.4,4.3
42,"Bakersfield, CA",8.5,9.6,9.6,8.7,9.0,9.5,9.3,9.0,8.2,8.0,7.6,7.5,8.5,9.3,9.0,8.4,8.8,9.7,9.7,9.0,8.4,7.6,7.5,7.2,8.0,8.2,8.5,8.1,8.1,9.2,9.0,8.2,7.0,6.6,6.3,6.0,6.7,6.9,7.1,6.5,7.1,7.9,8.2,8.4,7.4,7.2,7.9,8.4,9.7,10.5,11.4,10.3,11.4,11.9,11.7,11.4,10.9,10.3,10.3,11.7,12.3,15.1,15.4,17.1,18.7,13.5,9.1,8.8,7.5,6.7,6.4,6.3,7.3,8.4,8.0,7.2,8.2,9.6,9.2,9.2,7.8,6.7,6.6,6.7,7.4,8.1,8.4,7.6,8.6,10.0,9.7,9.4,8.5,7.6,7.3,7.7,8.7,9.3,9.3,8.7,9.9,11.3,11.3,11.2,10.4,9.4,9.2,9.3,9.8,10.4,10.7,10.0,11.0,12.2,11.4,11.2,10.3,9.4,9.0,8.8,9.5,10.2,10.6,10.2,10.7,11.7,11.3,11.3,10.0,9.3,8.9,8.9,9.7,10.4,10.6,10.1,11.1,12.9,12.4,12.3,11.2,10.5,10.6,10.4,11.0,11.6,12.1,11.4,12.3,13.6,13.6,14.0,12.9,11.6,11.6,11.4,12.3,13.1,13.4,13.0,14.2,15.2,15.1,15.0,14.2,13.1,13.3,13.5,14.0,15.1,15.0,14.4,15.5,16.8,16.6,16.7,16.1,15.3,14.3,14.3,14.9,15.8,15.3,15.4,16.1,17.8,17.5,17.0,16.1,15.0,14.3,13.8,14.1,14.6,14.6,13.9,14.4,15.5,14.6,13.6,11.7,10.3,9.6,9.2,9.4,9.7,9.3,8.8,9.4,10.8,10.0,9.8,9.1,8.3,7.3,7.2,7.4,7.9,8.0,7.4,8.3,8.8,8.9,8.7,7.5,7.2,6.2,6.2,6.7,7.5,7.3,7.0,8.4,9.0,8.9,8.7
43,"Tulsa, OK",3.4,3.1,3.3,2.9,2.5,3.1,3.5,3.4,2.9,3.1,3.2,3.1,3.4,3.5,3.5,3.3,2.8,3.2,3.8,3.8,3.2,3.3,3.4,3.4,3.4,3.2,3.3,3.1,2.5,3.0,3.3,3.2,2.8,3.0,3.2,3.1,3.4,3.2,3.4,3.1,2.7,3.0,3.3,3.4,2.6,2.8,3.2,3.2,3.8,4.3,5.1,4.5,4.6,4.5,5.4,5.7,5.4,5.5,5.5,6.1,6.5,8.0,8.8,10.2,12.6,3.5,3.1,3.3,2.8,3.0,3.3,2.9,3.1,3.2,3.3,3.0,2.6,3.1,3.4,3.8,3.1,2.9,3.0,2.9,3.1,3.2,3.5,3.3,3.2,3.6,3.9,4.1,3.8,3.8,3.9,4.0,4.3,4.2,4.4,4.2,3.9,4.2,4.7,4.8,4.4,4.4,4.7,4.9,5.1,5.0,5.1,4.7,4.4,4.6,4.9,4.6,4.1,4.3,4.4,4.3,4.3,4.5,4.6,4.5,3.9,4.0,4.3,4.3,3.7,3.9,4.0,4.1,4.3,4.4,4.5,4.4,3.9,4.6,5.0,5.1,4.6,4.8,5.2,5.1,5.1,5.2,5.5,5.2,4.7,5.1,5.5,5.7,5.0,4.8,5.0,4.9,5.2,5.3,5.4,5.1,4.7,5.1,5.7,5.8,5.4,5.5,5.7,5.8,5.9,5.9,6.1,5.8,5.4,6.0,6.6,6.8,6.2,6.5,6.5,6.6,6.8,6.7,7.0,6.9,6.6,7.3,8.0,8.0,7.3,7.2,7.5,7.5,7.5,7.4,7.5,7.3,6.5,6.6,6.2,5.5,4.3,3.9,3.8,3.5,3.6,3.6,3.8,3.4,2.8,3.2,3.4,3.7,3.4,3.5,3.6,3.7,3.7,4.0,4.2,4.0,3.6,3.8,4.3,4.3,3.7,3.7,3.6,3.7,3.7,3.7,3.9,3.8,3.5,3.7,4.1,4.1
44,"Tampa, FL",4.4,4.1,4.0,3.5,3.5,3.5,3.8,3.8,3.3,3.7,3.7,3.6,3.8,3.9,3.6,3.2,3.0,3.2,3.3,3.4,3.0,3.2,3.3,3.3,3.4,3.2,3.1,2.8,2.5,2.7,2.8,2.9,2.4,2.8,2.8,2.8,3.0,3.0,3.1,2.7,2.7,2.9,3.2,3.6,3.0,3.6,3.8,4.0,4.4,4.7,4.9,4.4,4.5,4.7,4.8,5.3,5.3,5.6,6.0,7.3,7.8,11.3,10.5,13.0,12.7,4.5,2.8,3.2,2.7,3.0,3.1,3.2,3.5,3.6,3.5,3.1,3.0,3.3,3.3,3.7,3.3,3.3,3.4,3.4,3.7,3.8,3.9,3.4,3.4,3.6,3.7,4.0,3.6,3.9,3.8,4.0,4.3,4.3,4.3,3.9,3.9,4.1,4.3,4.7,4.2,4.5,4.7,4.8,4.8,4.9,4.8,4.3,4.4,4.6,4.6,4.9,4.6,5.0,5.1,5.1,5.3,5.5,5.5,5.4,5.1,5.3,5.5,6.0,5.4,5.9,5.9,6.1,6.4,6.6,6.4,6.2,6.0,6.6,6.7,6.8,6.4,6.7,7.0,7.1,7.2,7.4,7.6,7.1,7.0,7.2,7.6,8.2,7.6,7.8,8.0,8.1,8.6,9.0,8.9,8.5,8.4,8.8,9.1,9.4,9.2,9.4,9.7,10.0,10.2,10.4,10.5,10.1,10.0,10.2,10.5,10.9,10.6,11.1,10.8,11.0,11.2,11.3,11.2,10.8,11.0,11.3,11.4,11.8,11.7,11.6,11.6,11.5,11.2,11.2,11.0,10.4,9.9,10.1,9.9,9.7,8.6,8.2,7.9,7.6,7.5,7.2,6.7,6.2,5.5,5.6,5.4,5.6,5.0,4.9,4.7,4.7,4.6,4.6,4.4,3.8,3.7,3.7,3.8,4.1,3.5,3.7,3.5,3.7,3.7,3.8,3.7,3.3,3.2,3.2,3.5,3.6
45,"Wichita, KS",4.5,4.7,4.3,4.0,3.9,4.0,4.3,4.3,3.7,4.2,4.1,3.7,4.4,4.9,4.1,3.6,3.3,3.6,3.8,3.5,2.8,2.6,3.1,2.9,3.5,3.5,3.3,2.9,2.7,3.1,3.4,3.2,2.7,2.7,3.0,2.8,3.6,3.6,3.2,2.8,2.6,3.2,3.3,3.3,2.6,2.7,3.5,3.6,4.5,5.2,5.3,4.6,4.7,5.0,5.4,5.8,5.9,6.2,6.6,7.4,8.4,10.2,10.7,13.1,17.7,4.0,3.6,3.4,2.9,2.8,3.0,3.0,3.6,3.9,3.5,3.1,3.0,3.5,3.6,3.8,3.2,2.9,3.2,3.2,3.7,4.1,3.9,3.3,3.4,3.9,4.1,3.8,3.4,3.5,3.4,3.8,4.5,4.7,4.2,4.0,3.9,4.1,4.6,4.4,4.0,4.0,4.4,4.4,5.0,5.2,4.7,4.1,4.1,4.5,4.5,4.4,4.0,4.0,4.3,4.2,4.6,5.3,4.8,4.8,4.7,5.0,5.1,5.1,4.5,4.5,4.7,4.9,5.4,6.1,5.5,5.1,4.9,5.6,5.8,5.7,5.0,5.0,5.6,5.7,6.2,6.8,6.5,6.0,5.7,6.2,6.4,6.8,5.8,5.8,6.2,6.1,6.8,7.4,6.9,6.6,6.5,7.1,7.2,7.2,6.6,6.7,7.2,7.5,7.8,8.0,7.9,7.4,7.4,8.0,8.1,8.3,7.8,8.1,8.2,8.2,8.5,8.9,8.5,8.2,8.4,8.9,9.0,9.2,8.5,9.0,8.9,9.2,9.8,10.3,9.3,8.7,7.7,7.3,6.7,6.0,5.2,4.7,4.7,4.5,4.7,4.8,4.2,4.2,3.6,4.2,4.0,4.4,4.0,3.8,4.0,4.1,4.2,4.6,4.3,4.1,4.1,4.3,4.4,4.7,4.0,4.0,4.1,4.3,4.7,5.0,4.7,4.3,4.7,5.0,5.2,5.2
46,"Cleveland, OH",3.8,5.2,4.9,4.8,4.4,4.2,5.0,4.6,3.3,3.2,3.0,3.3,3.7,4.4,4.4,3.9,3.6,4.2,4.7,4.0,3.1,2.8,3.0,3.4,3.7,3.8,4.2,3.8,3.4,4.1,4.8,4.1,3.3,3.4,3.7,4.0,4.4,4.9,5.2,4.7,4.7,5.4,5.9,5.4,4.2,4.1,4.3,4.8,5.4,6.1,6.8,6.1,6.2,6.7,7.6,7.3,6.6,6.5,7.0,8.7,9.4,12.3,13.8,16.4,20.6,5.8,4.9,4.7,3.7,3.4,3.3,3.6,3.9,4.5,4.5,3.9,3.8,4.5,4.9,4.8,4.1,3.7,3.8,4.0,4.4,4.9,5.4,4.7,4.7,5.2,5.7,5.3,4.6,4.3,4.4,4.9,5.5,5.8,6.0,5.5,5.4,6.2,7.2,6.6,5.6,4.9,5.1,5.3,5.4,5.6,5.7,5.2,5.1,5.7,5.9,5.3,4.4,4.0,4.0,4.4,4.5,5.2,5.6,5.5,5.1,5.8,6.4,6.1,5.2,4.9,5.0,5.4,5.8,6.4,6.5,6.2,5.9,7.0,7.5,7.1,6.3,6.2,6.4,6.4,6.6,7.1,7.4,6.6,6.4,7.0,7.7,7.4,6.1,5.8,5.8,6.0,6.3,7.0,7.1,6.5,6.3,7.0,7.7,7.3,6.5,6.2,6.5,7.0,7.1,7.6,7.9,7.2,7.0,7.7,8.4,8.2,7.3,7.3,7.2,7.6,7.8,8.3,8.4,8.2,8.2,8.9,9.6,9.1,8.0,7.6,7.5,7.5,7.6,8.1,8.3,7.9,7.6,8.1,8.6,7.6,6.3,5.8,5.6,5.9,6.2,6.5,6.7,6.3,5.7,6.4,6.6,6.2,5.7,5.2,5.1,5.5,5.5,6.0,6.2,5.6,5.6,5.8,6.3,5.9,5.1,4.7,4.4,4.8,5.0,5.4,5.3,4.7,4.8,5.1,5.6,5.1
47,"New Orleans, LA",4.4,4.8,5.1,4.6,4.0,4.4,4.1,4.4,4.1,4.4,4.6,4.6,4.8,4.9,4.9,3.9,3.7,4.1,4.2,4.5,3.9,3.9,4.1,4.1,4.2,3.9,4.3,3.7,3.2,3.5,3.6,3.9,3.3,3.2,3.4,3.7,4.1,4.4,4.6,3.8,3.6,4.0,4.3,4.9,4.1,4.6,5.2,6.7,6.4,7.4,8.6,7.8,8.1,7.6,8.0,8.7,8.2,8.4,10.0,11.7,11.6,14.0,15.3,16.5,17.7,6.3,3.6,4.4,4.0,4.2,4.4,4.4,4.7,5.0,5.0,4.0,3.5,3.8,4.0,4.8,4.1,4.1,4.4,4.7,5.1,5.4,5.7,4.5,4.3,4.3,4.3,4.5,3.9,4.1,4.2,4.8,5.3,5.4,5.4,4.7,4.7,4.8,4.9,5.5,4.9,5.0,5.4,5.9,5.9,6.2,6.3,5.3,5.2,5.5,5.3,5.8,5.0,5.4,5.8,6.1,6.1,6.6,6.6,6.2,5.9,6.2,6.4,7.1,6.4,6.7,6.7,7.1,7.2,7.3,6.8,6.0,5.3,5.6,5.5,5.9,5.2,5.6,6.2,6.7,6.8,7.2,7.6,6.7,6.3,6.5,6.6,7.4,6.3,5.9,6.5,7.0,7.2,7.7,7.9,6.9,6.5,6.9,7.0,7.6,6.8,6.9,7.4,7.7,7.8,8.1,8.3,7.3,7.0,7.3,7.5,8.2,7.4,7.6,7.8,8.0,8.1,8.2,8.2,7.3,6.8,6.9,6.8,7.5,6.8,6.6,6.9,7.3,7.3,7.5,7.8,6.7,6.3,6.4,6.3,6.7,5.7,5.4,5.6,6.1,5.3,5.1,5.1,4.1,3.5,3.9,3.6,4.4,3.7,3.5,3.6,4.1,4.1,4.4,4.7,4.1,3.8,3.8,3.9,4.4,3.8,4.1,4.3,4.6,4.4,4.5,-,-,-,-,-,-
48,"Honolulu, HI",2.5,2.4,3.1,2.4,2.4,2.3,2.7,2.6,2.6,3.0,2.9,3.0,3.0,2.9,3.2,2.3,2.4,2.3,2.4,2.5,2.3,2.4,2.4,2.5,2.7,2.7,3.2,2.6,2.4,2.6,2.9,2.9,2.8,3.4,3.4,3.4,3.5,3.3,3.8,3.0,3.0,2.9,3.0,3.0,2.6,3.0,3.2,4.0,4.5,5.0,6.3,5.9,6.8,7.4,8.0,8.5,8.9,9.1,9.7,12.1,10.8,13.2,15.3,18.1,18.7,1.9,1.8,2.1,1.9,2.1,2.2,2.4,2.4,2.4,2.9,2.2,2.3,2.4,2.4,2.7,2.4,2.5,2.4,2.6,2.4,2.2,2.8,1.9,2.0,2.0,2.0,2.0,1.7,1.9,1.7,2.1,2.1,2.0,2.6,2.1,2.1,2.2,2.3,2.5,2.3,2.5,2.6,2.8,2.6,2.7,3.3,2.6,2.7,2.7,2.7,2.8,2.7,3.0,3.1,3.3,3.1,3.1,3.7,3.3,3.2,3.2,3.4,3.7,3.4,3.8,3.9,4.1,4.0,4.1,4.4,3.9,3.8,4.1,4.1,4.2,4.0,4.3,4.5,4.5,4.2,4.3,4.8,4.0,4.0,4.2,4.4,4.8,4.4,4.7,4.9,5.1,5.1,5.4,5.9,5.3,5.2,5.5,5.6,5.8,5.6,5.9,6.1,6.4,6.1,6.0,6.3,5.5,5.3,5.4,5.6,5.8,5.5,5.8,5.8,5.8,5.8,5.8,6.1,5.4,5.5,5.7,5.9,6.1,5.4,5.6,5.8,5.9,5.6,5.6,6.1,5.3,5.2,5.2,5.2,5.1,4.3,4.3,4.1,4.2,4.0,3.9,4.1,3.2,2.9,2.8,2.8,3.0,2.6,2.8,2.7,2.8,2.6,2.7,3.1,2.4,2.5,2.4,2.4,2.4,1.9,2.3,2.1,2.4,2.4,2.7,3.3,2.6,2.6,2.4,2.5,2.5
